comment_id,type,parent_id,author,text,likes,published_at
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-b-DVvxVde,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@Pratikshahu56,​@sanamusaruddin9924 Mai to bolta hu ki apne baap ka pta kar khi hindu n nikal jaye😂😂,1,2024-02-09T16:00:02Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-b-FIB6xi5,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@Pratikshahu56,​@Gauravrajput_06❤,0,2024-02-09T16:00:17Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-bBQss_6E2,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@Gauravrajput_06,"@sanamusaruddin9924 jyada mazar banane ka shok hai to Pakistan jao tumharr liye hi banaya tha muslim desh hai 
Ye to hamare baap ka hi tha kyoki hindu to pehle se the yaha baad me bharat me muslim aaye the itna to pata hoga",2,2024-02-09T17:46:43Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-cwZBkUPjs,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@yashtyagi8033,"@sanamusaruddin9924   hamare baap ka he h 🔥🔥🚩🚩🚩🚩🚩🕉
Tu bhi converted h Hindu se muslim me",3,2024-02-10T10:06:32Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-e6Q_mF_-8,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@shariq9999,Abe ziyada bolega toh Tera bhi mazar bana diya jayega,1,2024-02-10T21:00:43Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-g7Y9j9bQ8,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@skengineer288,​@Gauravrajput_06bda pakistan perm hai bhai jab dekho pakistan pakistan tumko akhand bhart bhi chaye or fir roz pakistan bejte ho logo ko ye to doglapan hai bhai 😂😂😂,0,2024-02-11T15:48:58Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-gLUiY3Iqj,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@nandishhalemani4203,​@sanamusaruddin9924we have given Pakistan for u beggars go there,0,2024-02-11T17:50:50Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-hz8Q4v13p,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@Mr.indian....uk04,Kuch to sarm kar lo yar eas desh ke liye aaj bhi bhot se muslim sipahi desh ki raksha ke liye bordar pe tenant hai ye bhart desh hai hindi desh nhi hindu muslim sikh isai sab bhai bhai hai yha kab sudhroge tum bewkuf log,1,2024-02-12T09:05:17Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-lMp0ac0J3,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@suhailKhan-ie8cl,Ek mandir banane ke liye tumhe salo lag gaye cot mai kes lada 😂😂😂,0,2024-02-13T16:38:41Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-lcNZ-PD9h,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@MohdAsif-oj9sn,Yaha masjid banegi aur mandir tutegai samjha,0,2024-02-13T19:03:20Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-mqr3p0fM6,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@mohammaddanish46,Ye India h yaha srif beef factory chalegi choti moti dukaan nhi 😂😂😂😂,1,2024-02-14T06:29:05Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-msUge2hlK,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@AshishNayak-p5x,​@mohammaddanish46nahi Bhai yahan sirf pork fectory chalegi 😂tumhe kya,0,2024-02-14T06:43:22Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-msr6nkBBh,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@suhailKhan-ie8cl,@mohammaddanish46 ye sahi tha guru,0,2024-02-14T06:46:34Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-uF6LedHS5,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@Canvasofnature01,"​@Gauravrajput_06 kiu azadi tere baap ne dil. Wey thi Kiya Bharat "" are hmare aalimo ne apne jaano par bazi lgakar Bharat ko aazadi dil wey ? 

Tum log aapas me hi ek doosre ko Target karte rhe ho

Chaina India me Qabza karta ja Raha hai?

Are sharam aani chahiye aap logo is Desh me phele insaan ko Insan smajh te the

Agar villege / City me koi preshan hai to sab us ki madad kar te the na ki hindu muslim "" Kiya ho Gaya aap logo ko hosh me jao bahi ?",0,2024-02-17T03:24:26Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-v8M9SZktx,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@Gauravrajput_06,"@Canvasofnature01 azadi sabne dilwai lekin  apna ek tukda le liya tha tumhare baap log ne 1947 me hamne to nhi liya apna desh
Tumne le liya tha to yaha kyu ho tum
 azadi ki kimat tumne alag desh bana ke le iya tha Pakistan tumhara hua or Bharat hamara hua",0,2024-02-17T11:44:40Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-v9BYakduL,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@Gauravrajput_06,"@skengineer288 asli doglapan kya hota hai pata hai 
Jab musalman ke rehne ke liye Bharat ke 2 tukde kar diye hai tab bhi suaro ko yahi rehna hai 
Jao Pakistan vaha chaho to mazar banalo chaho to vha mashjide banwao koi nhi rokega tumhare hi bhaiyo ka desh hai",0,2024-02-17T11:51:58Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-vFwxP9Gxa,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@Canvasofnature01,"@Gauravrajput_06 azadi ke bad uk walo ne Pak bhi bnaya and shiri Lanka bhi bnaya "" musalmaano nhi banaya Pak ko 
To aap bhi shiri Lanka chale jate 
shiri Lanka bhi to alag ho Gaya tha na  ""  wha ke halat se waqif hongey aap log shiri Lanka me halat Kiya hai wha par   kuch log ko andhbhakti ka bhoot chada hova tha netao ke chakkar me un logo ko bhi pereshan Kiya Gaya neta shiri Lanka chod kar bhag nikle  the"" laikin baat ye hai

Ye log shiri Lanka ki trah lot kar  bhag jayege  or aap log bas ek doosre ko Target kar te rhena   ab dekh lo Desh me ketni berozgari hai 
95% hai""  kisano ko OBC ko pareshan Kiya jarha hai musalmaano ko pareshan Kiya hai"" 
Akbar garh ke halat se waqif honge
Khair ziyada kuch nhi likh goga  apne halato ko sudharo apne aap ko sudharo warna desh ki barbadi kuch bhi nhi bacha hai ""
Ek din",0,2024-02-17T12:51:00Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-vH2gywlti,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@Gauravrajput_06,"@Canvasofnature01  Britishers se jyada hath Mohammad Ali Jinnah or Gandhi ka tha batware me Jinnah ko esa desh chahiye tha jo islamic ho isliye usne Pakistan banaya
Deshbhakti ko andhbhakti bolte ho tumlog
Berojgari Congress me bhi thi Aaj bhi hai lekin Bharat pe karza nhi hai srilanka Pakistan ki tarah 
Bjp rahe na rahe mujhe fark nhi padta par tumlogo ko yha nhi rehna chahiye
Tumlog bus apni qom ke vafadar ho is desh ke liye nhi",0,2024-02-17T13:00:40Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA-vjDFo330q,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@Canvasofnature01,"@Gauravrajput_06 agar tujhe itne problem hai to Shiri Lanka chalega
Ham  hi rhe ge .

 Aap sarkar ke jute chat te rhe ho
Chaiy atta 1000kg ho jaye
Laikin sarkar ke talve chat te rhe ho bas.

mujhe to ishvar ne bohot badhiya kaam Diya hai hova hai
Me to garibo and majdoor  ko help karne ki koshish karta rehta ho .

Me to us khuda ka shukr Ada karta hu jisne mujhe is liq bnaya.
Khair Aap logo se magaj marna bhot badi bevkufi  hai kiu ke tum log go kuch samjh ni aata.  Aap log  subha sham ko 100 💯 baar prime minister ka jap Kiya Karo and cow motr or gobar khaya Karo.



Bharat Hmare baap ka desh tha Desh hai desh rahega inshaallah hu tala agar kisi maa me itna dom nhi hai jo hme yha se nikal kar dikhaya
Bharat jindabad tha 
Bharat jindabad hai 
Bharat jindabad rhe ga inshaallah hu tala 
Jai Hind.",0,2024-02-17T17:15:30Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA01r8zBOXN0,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@motivatekarkerahunga8820,ओह बच्चो को गुस्सा आ रहा है सोजा बेटा 😂😂,0,2024-02-20T11:39:31Z
UgwgEUSr3vX2UaJJlOV4AaABAg.A-1cI9rthzuA0Ogahwn9PP,reply,UgwgEUSr3vX2UaJJlOV4AaABAg,@AllahkiGandMai56inchkaBramhos,​@MohdAsif-oj9snbabri tuti😂😂😂,0,2024-02-29T08:29:51Z
UgwJKno0z-Z0JDcJT6N4AaABAg,top_level,,@pratibhajenasingh,Well done dhamiji,0,2024-01-26T10:52:14Z
UgyZ9-YC4q7Efl9b6Jl4AaABAg,top_level,,@weightlosswithjessica8385,BJP htao desh bachao ❌🙅 BJP htao Muslim bachao ☑,0,2024-01-26T05:37:52Z
UgxvN95DCiGS-bKH19p4AaABAg,top_level,,@shobhasingh98,Thank you sir 😊❤❤,0,2024-01-25T16:05:57Z
UgyoUjyfmWL94_Zh_gN4AaABAg,top_level,,@RajuThakur-tc6gu,Jay ho bjp,0,2024-01-25T14:50:53Z
Ugyul3C-NOKMUEZT7Ut4AaABAg,top_level,,@rasminparekh4553,बहुत अच्छा किया है 🚜💪🧡👍👌,1,2024-01-25T14:49:03Z
UgzPypQLaJS59hFKSm54AaABAg,top_level,,@goal2028-i6o,Satisfying video k naam se ise dalo yar....ye to bht satisfying hai 😂😅😊😊❤❤,0,2024-01-25T09:11:51Z
UgzBgVKEYAsS2vK2wAV4AaABAg,top_level,,@Kalamanik413,good action sir🎉🎉🎉,0,2024-01-25T07:55:59Z
UgwQ_LYMLonka1JOQj14AaABAg,top_level,,@kripalsingh255,"Mandir bhi hatao. 
Sidhe bol raha hu .
Awaith mandir bhi hai",0,2024-01-25T04:06:17Z
UgzSq0u6wgeq1Q8xR1B4AaABAg,top_level,,@pawanlodhi1311,Jai shree Ram ❤❤,0,2024-01-24T19:47:32Z
UgwzyGvEWSqNjLY4d814AaABAg,top_level,,@MaheshKumar-bg6zs,👍,0,2024-01-24T16:44:02Z
UgzcD46No7ijFJ9noDh4AaABAg,top_level,,@rameshgujrvadiya349,🙏❤🙏🎉,0,2024-01-24T14:53:31Z
Ugzzn1YUExUuaQALD114AaABAg,top_level,,@zaseemahmad9572,Mazar ki siwah aur tuwaye hai.....,0,2024-01-24T14:02:06Z
Ugw9P0QthDoLC2H7BkB4AaABAg,top_level,,@rajputgoldy,Jai shankar ji 💕🙏💕🙏,0,2024-01-24T07:10:48Z
UgzV82zbffbyT592O554AaABAg,top_level,,@SurendraParihar-g6q,Har har Mahadev ❤️❤️❤️❤️❤️❤️,0,2024-01-24T03:24:15Z
Ugx_B7HMbYL_ZbX19Jd4AaABAg,top_level,,@amitkumarmaurya9062,Good sir❤,0,2024-01-23T13:27:56Z
UgxQ6GwBgw31XHuu7_V4AaABAg,top_level,,@Chandankumar-dz2go,"👉 काँग्रेस/ नेहरु गाँधी परिवार/ मुगलों/ अरबों/ की गँन्दगी को हटाना वास्तविक राष्ट्र धर्म है, राजधर्म है।",0,2024-01-23T12:36:35Z
UgxXPBijsF4r5iISw_t4AaABAg,top_level,,@balamsinghdobaldobal5909,Jai shree ram 🚩🚩🙏,0,2024-01-23T09:55:49Z
Ugx4Gnicn_EKspoMzSF4AaABAg,top_level,,@StarStar-xi2nz,Bhaut aacha sir❤,0,2024-01-22T16:21:19Z
UgwXrPxyEptlh3lFxUV4AaABAg,top_level,,@ranjitkaur-mm3yj,Desh ko bachana hai to Bangladeshi or rohingya ko desh se Bahar nikalo warna 10 20 salon m as in na mandir bachenge na na dhurm. Nikalo Inhe,0,2024-01-22T11:29:12Z
UgwLA-kj6_SoVSxHKSx4AaABAg,top_level,,@sanjayraikar7916,Right 👍,0,2024-01-21T17:35:06Z
Ugwdw3rlc3TuVQG6qRN4AaABAg,top_level,,@gulammalang8760,Cm aj tumara taym he magar,0,2024-01-20T14:28:54Z
Ugype0FgMIlwOVkXKU54AaABAg,top_level,,@gulammalang8760,Cm sahab jamin gavarmenki he.or gavarmenki jamin har hindustani ki ap ke pehle kitne cm agaye he onko dikkat nahi huvi ap dikkat esi liye he ke hi vs mu karke kursi bachani he,0,2024-01-20T14:27:38Z
Ugz9BOhK71WNmEgnIBB4AaABAg,top_level,,@surajinfotube5641,Clear karo chuslim ko bas hindu hi jitainge apko,0,2024-01-20T07:26:40Z
UgzlTNnJjCzTiAyIfZR4AaABAg,top_level,,@gaminglegend3896,good 👍,0,2024-01-20T05:00:58Z
Ugx1EbLExgQfV9AVGVF4AaABAg,top_level,,@neha5456,Pata nahi kyu peace full community walo ki jal 🌶️ kyu rahi hai comment me jab enke bhikaristan 🇵🇰 me Hindu ke Mandir thode jate hai tab enko ye nafrat nahi dikhata hai aj jab enke illegal majjar ko thoda ja raha hai toh enko bahut dard ya mirchi 🌶️ lag rahi hai 😢 hypocrisy ki bhi seema hoti hai 🥲,1,2024-01-17T11:59:56Z
Ugww7h0orSnTM84JBWt4AaABAg,top_level,,@neha5456,Bilkul sahi han apke sath hai es me mantri ji 🙏📈🗿,0,2024-01-17T11:56:51Z
Ugwjz3vzm6PnDaurh7B4AaABAg,top_level,,@v7roop,|| JAY SHREE RAM🚩🚩🚩 ||,0,2024-01-13T05:09:50Z
UgymeP70c_y5-beLeFV4AaABAg,top_level,,@rathodvlogs6021,जय श्री राम 🚩🚩🚩🚩,0,2024-01-10T16:55:14Z
UgwayT0gbW1lwUBRrXB4AaABAg,top_level,,@MuskanUpadhyay893,𝚁𝚊𝚖 𝚛𝚊𝚖 ❤❤❤,1,2024-01-06T09:09:05Z
UgyGAClb9s7F_EOFawJ4AaABAg,top_level,,@BhimSingh-zt4xr,Very good job,0,2024-01-01T15:49:11Z
UgzhzF5gSVtU7huHIvp4AaABAg,top_level,,@BhimSingh-zt4xr,Very good👍👍👍👍👍👍👍,0,2024-01-01T15:48:58Z
UgzBab_Cjh-d-A7aVDZ4AaABAg,top_level,,@BhimSingh-zt4xr,Very good job,0,2024-01-01T15:48:43Z
UgxsP-ExVy0rh9RKUfZ4AaABAg,top_level,,@BhimSingh-zt4xr,Very good👍,0,2024-01-01T15:48:29Z
UgzVKoAAhnaDtZ8f0vl4AaABAg,top_level,,@BhimSingh-zt4xr,Very good job sr ji,0,2024-01-01T15:48:18Z
UgxnCANlXwI7ktEYH2x4AaABAg,top_level,,@abdulkhalid595,Sirf ak mandir hi hata do fir nara laga lena sb ka viswad,0,2023-12-30T19:32:03Z
UgzqqFLJTb0V1j8XSbF4AaABAg,top_level,,@shwetananda4788,"bhaiya humara bhi mandir ayega in between jo shalon she jangal ke beech staphit tha
wo nhi tutna chaiye
kyunki humare yahan mandir todna bahut bada Vinas ka parichayak hai
aur janglo mein anekho mandir hongi",1,2023-12-29T10:33:36Z
UgxbEJEAUX8jZAA4-Z94AaABAg,top_level,,@Freak18-u8l,Ye mera Bap ka desh hai mullo 🚩🚩🚩🚩,0,2023-12-24T13:18:53Z
UgzJDEE1iJtYSujlaHV4AaABAg,top_level,,@PrakashP-e9c,🙏🙏🌺🌺,0,2023-12-23T18:18:22Z
UgzK5ar6AJpVLs6BVyh4AaABAg,top_level,,@sanjaykushwahasanjaykushwa9778,Jay Shri Ram,0,2023-12-19T07:58:48Z
UgwAUvZOm4bNtwp77QZ4AaABAg,top_level,,@tusharsodha9399,Gujarat me hi aap ke jesa hona chahi a,0,2023-12-19T05:24:49Z
Ugz4KjB9LQ4V2sitrKx4AaABAg,top_level,,@sagarshimpi8618,Great work ❤,0,2023-12-18T11:04:16Z
UgxefJO-MHJT6OWYnud4AaABAg,top_level,,@challengingLife-07,🔥🔥🔥,0,2023-12-18T01:58:14Z
Ugx50wt2dAdNYK7v33x4AaABAg,top_level,,@Dpkne9i,JAY JAY SHREE RAM🚩🚩🚩,1,2023-12-17T16:27:58Z
Ugybgx0DmXv8cGz8KFZ4AaABAg,top_level,,@khanslive2445,Mandir kitne hataye ??,0,2023-12-16T17:32:39Z
Ugy3UCbI3UzK42LXO3p4AaABAg,top_level,,@saiyyedtosidali5927,ये भगवा  आतंकवादी है और इसकी ये सोच गुंडागर्दी वाली है,0,2023-12-13T19:41:43Z
Ugyq3iXbYyxdX-5eJQV4AaABAg,top_level,,@ashishbairagi5177,Jay shree ram 🚩🚩🚩🚩🚩,0,2023-12-08T18:12:23Z
UgzMYymkxPquKLtQHPR4AaABAg,top_level,,@AslamKhan-nn8sj,Mandir 50 lakh awaidh hai,0,2023-12-08T13:18:20Z
UgxRl6s3NBcsTkQXz614AaABAg,top_level,,@aryanpatel647,Bilkul sahi kadam hai,0,2023-12-06T11:25:20Z
UgxkSkI844_5at_SMGN4AaABAg,top_level,,@shitaldas5532,Jay shree Ram,0,2023-12-05T12:13:39Z
UgzkT7EDZchUQyK5exp4AaABAg,top_level,,@RajeevKumar-sk1zf,"Bhai India gate bhich road par usko hata 
Rastoathi bhawan sab awaid hai sab hata",0,2023-12-04T14:51:24Z
Ugzk0XS5XZlE0qAmczV4AaABAg,top_level,,@vikas-aswal2165,Ye devbhoomi uk h...yha devtao k alawa Kisi or Ka niwas sthan na kbhi tha na kbhi h or na khbi hoga....,0,2023-12-02T11:00:44Z
UgxFsULKH9SgZ71p_Ad4AaABAg,top_level,,@sanojsingh8336,U so chu,0,2023-11-26T08:20:29Z
Ugyl9fa-8JQ6IasT1wp4AaABAg,top_level,,@ramsakhibaghelramsakhi2878,Mulla kabhi bhi iss desh ka nhi ho sakta inka khone ma hii gaddari hoti ha 😡😡😡😡🙏,0,2023-11-25T12:38:39Z
UgxEccBTuh0HCAKj_Zh4AaABAg,top_level,,@msbmannu2,लव यू सर,0,2023-11-24T05:09:01Z
UgxQsbfbjnQe0XhBi7V4AaABAg,top_level,,@viral_shorts2,Abe bewakuf awedh rup se mandir bhi hai to usko bhi hata .....,0,2023-11-21T14:38:18Z
UgyFiMCWi5K4tcElgAJ4AaABAg,top_level,,@muhammadpanditpandey,"Bilkul shi faisla liya hain apne 🕉️🚩🙏🏽
Hum Hindu apke sath hain 👍",895,2023-11-21T11:07:47Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc09yuGSdST-y0,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@shwetananda4788,"bhaiya humara bhi mandir ayega in between jo shalon she jangal ke beech staphit tha
wo nhi tutna chaiye
kyunki humare yahan mandir todna bahut bada Vinas ka parichayak hai
aur janglo mein anekho mandir hongi",7,2023-12-29T10:33:26Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A-EwsEMcRF-,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@ishratkhatoon2098,Sirf masjid hi hai aur kuchh bhi nhi hai,1,2024-01-31T17:08:15Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A-Rq5G0zmXK,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@priyanshusisodia9027,​@ishratkhatoon2098nahi 😂😂😂😂😂,12,2024-02-05T17:19:08Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A-RqEap5Swe,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@Vinayvlogs144,Kyoki woh illegal hai​@ishratkhatoon2098,0,2024-02-05T17:20:24Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A-aHSUsIMds,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@Patnaik_G.b,​@shwetananda4788jarur mandir hongi jay sri ram jay jagannath ❤💪,5,2024-02-09T09:20:08Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A-i3SNXlZW_,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@mohammadshoaib9502,Accha agar wahi mandir ho to kya bolonge,0,2024-02-12T09:51:42Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A-iQw79RYkK,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@gauravgarg1926,​@ishratkhatoon2098Mandir bhi hai but Hindus don't create protests like Muslims and that's why such news never come in news since it's easily done,0,2024-02-12T13:16:53Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A-iWs4CTxBL,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@wasiqkhan1177,Yah DP laga rakhi hai tune Hindu ke Dulha Bhai ki hai😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🥰🤣🥰,0,2024-02-12T14:08:45Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A-meYo_70s6,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@rishavsinghbhumihar6483,"​@mohammadshoaib9502Uttarakhand devbhoomi me mandir nhi hoga to kya pakistan me hoga , andhe",3,2024-02-14T04:41:36Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A-mebElOl0_,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@rishavsinghbhumihar6483,​@wasiqkhan1177Harami Abdul 😂,0,2024-02-14T04:42:04Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A-pHAGqsiPo,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@gamerge23,​@Patnaik_G.bun ko be hatayen ge magar media me aap jise logo ko nahi dekhayenge kuke vo propoganda ka part nahi he,0,2024-02-15T05:06:15Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A-rwZUNeWFO,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@SirajCreation-y4b,Tum islaam ko khatam karne ki koshish jitna karoge islaam utna hi teji se fail raha... Aur pichle 5 salo me 15 laakh alag dharm ke log islaam ko apnaya ..  ek din tu nahi to tera beta hi sahi islaam ko apnaega inshaallah,1,2024-02-16T05:55:11Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A00B84cJ9IR,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@mdjavedansari1732,"Mere bhai Muhammad shahab nabi e Pak,ka naam apne sath jod rhe ho lekin pehle imaan le Aao ,
Mere dost raste m tum jagah jagah mandir bna dete ho, pehle apne gireban m jhako",1,2024-02-19T20:04:25Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A012y50xTNe,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@KhajaKhaja-zq5de,😊,0,2024-02-20T04:12:15Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A0E_T8JsYBx,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@chanchalverma40,​@priyanshusisodia9027😂😂,0,2024-02-25T10:15:06Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A0E_eDmQUhd,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@chanchalverma40,​Ansari-IndianKyunki do numberi ka kam karna Tumhari Aadat hai😂,0,2024-02-25T10:16:45Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A12IwJqjtAL,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@Post173,"​@ishratkhatoon2098
Tumhi karte ho atikaraman to tumhari hi totegaaa",0,2024-03-16T12:22:27Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A1BVZhsYNtj,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@karanrana01115,"जय गुरू देव 🙏🏽🌻 जय मां दक्षिणे कालिके ,,,",1,2024-03-20T02:05:59Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A1FDNtk1QHY,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@maratha_knight,Bhai teri dp to mast hei muje bhi dede😂😂,1,2024-03-21T12:44:03Z
UgyFiMCWi5K4tcElgAJ4AaABAg.9xNUAwMTjc0A1K_GmQG5c0,reply,UgyFiMCWi5K4tcElgAJ4AaABAg,@jayeshjangid1997,only masjid hatani hai devbhoomi me mandir hai to time se pooja hogi 😊​@mohammadshoaib9502,0,2024-03-23T14:40:15Z
Ugw3CkoBcwq6aQ9e2Rp4AaABAg,top_level,,@askm7649,"Bhot badia,atikraman nahi chalegaa",0,2023-11-19T17:55:18Z
Ugz8i4rdN0D6r0OYL7B4AaABAg,top_level,,@sushmakumari_dogra,Musalmano ko pakistan ma nikalo,0,2023-11-14T12:15:51Z
UgxJpQM9zV0M_Uyq5mF4AaABAg,top_level,,@raviamin3643,Mandir masjid dono hatao school hospital lao mandir ki rajneeti modi se hi sikhe ho,0,2023-11-13T15:54:53Z
UgwMMdD3Ji34mD0yer94AaABAg,top_level,,@SuperSanu84,Baap ka jagah hai ki kahi bhi ghar bana lo . Sahi tarike se kharido zameen aur banao ghar dukan ji kuch par nhi inko to chori karna hai,0,2023-11-12T20:37:22Z
Ugyc2pfyDjcAV-I1bvt4AaABAg,top_level,,@rupajain1463,Muslim kom ko khtm krdo sb khatm ho jayenga na rhengi masjid na rhenga attankwad in raksaso n sb desho m aatank macha rakha h 😕😕😕😕😕😕😕😕,0,2023-11-12T18:57:18Z
UgygYNeweBqFnGusD_54AaABAg,top_level,,@ayeshaameen1635,Abesale mandir math aur aovedh atikarman hatao kamine.75 sal bad deobhoomi yad aai.,0,2023-11-12T03:43:28Z
UgwKAquJi17py9EGBVp4AaABAg,top_level,,@mohansinghgoutam1242,हम गुजरात से उत्तराखंड यूपी मथुरा घूमने गए थे दोनों राज्यों की कुल कितनी भ्रष्टाचार जगह पर पैसा हर जगह रुक रुक कर पुलिस वालों ने हमसे र दोनों राज्यों की पुलिस महाराष्ट्र पुलिस इससे तो बढ़िया राजस्थान था जहां से गुजरे थे कि पैसा नहीं देना,0,2023-11-11T03:11:36Z
Ugz7XIWlMRvXecDIkdd4AaABAg,top_level,,@mohansinghgoutam1242,उत्तराखंड घूमने गए थे पुलिस वालों ने जगह जगह रोक कम से पैसा वसूल है उसके बारे में क्या कि हम लोग अपने पर्सनल गाड़ी से हर कदम पर पैसा वसूल पुलिस वालों ने पूरे उत्तराखंड में 10000 से 15000 हमारे उत्तराखंड है तो नहीं चाहिए मैं,0,2023-11-11T03:00:36Z
UgzyXMX8N-9N07ojwFJ4AaABAg,top_level,,@KhushbooKumari-uq7we,Jai shree ram,0,2023-11-10T05:08:01Z
UgzXmu1XAhep3qZMhCV4AaABAg,top_level,,@lalapandalalapanda2849,nic,0,2023-11-08T20:40:14Z
UgyXPevZdRksHZ-Ye6B4AaABAg,top_level,,@sushilkumar-xr4cj,yougreat greatyah karne ke liyeGand Mein Guda chahie JayShri Ram,0,2023-11-07T11:29:04Z
UgwxhQ60lC488u1eJJZ4AaABAg,top_level,,@ashishpandey2000,"बस यही काम बचा है, साहेब। अपने नफरती सोच से फुरसत मिले तो बिजली का रेट कम करो, स्कूल अच्छे बनाओ, हॉस्पिटल अच्छे करो, घूसखोरी बंद करो डिपार्टमेंट में। काम करो काम करने के नाम पर समाज को मात बाटो।",0,2023-11-07T07:45:08Z
